Company Name,Funded Date,Funded Amount,Fund Type,Company Linkedin Url,Website ,No.of Emp,Industries,No.of Decision Makers,Priority,Founded Year
Pure EV,"Feb 19, 2024","â‚¹660,000,000",Series A,https://www.linkedin.com/company/pureevindia,www.pureev.in,,,,,
Haber,"Dec 11, 2024","$6,000,000",Debt Financing,https://www.linkedin.com/company/haber-technologies,www.haberwater.com,,,,,
Scrut Automation,"Apr 2, 2024","$10,000,000",Private Equity,https://www.linkedin.com/company/scrut-automation,www.scrut.io,,,,,
Orange Health Labs,"Dec 6, 2024","$12,000,000",Venture - Series Unknown,https://www.linkedin.com/company/orange-health,www.orangehealth.in,,,,,
Bhanzu,"Nov 11, 2024","$16,500,000",Series B,https://www.linkedin.com/company/bhanzu,bhanzu.com,,,,,
Battery Smart,"Jun 11, 2024","$65,000,000",Series B,https://www.linkedin.com/company/batterysmart,www.batterysmart.in,,,,,
Uniqus Consultech,"Apr 18, 2024","$10,000,000",Series B,https://www.linkedin.com/company/uniqus-consultech,www.uniqus.com,,,,,
Digantara,"Feb 27, 2024","â‚¹155,400,000",Series A,https://www.linkedin.com/company/digantara/,www.digantara.co.in/,,,,,
CoRover,"Sep 24, 2024","â‚¹334,000,000",Series A,https://www.linkedin.com/company/corover,CoRover.ai,,,,,
The Good Bug,"Oct 15, 2024","â‚¹200,000,000",Series A,https://www.linkedin.com/company/the-good-bug,thegoodbug.com,,,,,
Billion Hearts,"Nov 20, 2024","â‚¹330,000,000",Seed,https://www.linkedin.com/company/billion-hearts-software-technologies,www.billionhearts.co,,,,,
SatSure,"Apr 2, 2024",â€”,Series A,https://www.linkedin.com/company/satsure,satsure.co,,,,,
CredAble,"Jun 12, 2024","â‚¹300,000,000",Debt Financing,https://www.linkedin.com/company/credable.in,www.credable.in,,,,,
Moneyview,"Sep 12, 2024","â‚¹386,400,000",Venture - Series Unknown,https://www.linkedin.com/company/money-view/,moneyview.in,,,,,
Ecofy,"Jan 24, 2024","â‚¹900,000,000",Debt Financing,https://linkedin.com/company/ecofyfinance,www.ecofy.co.in,,,,,
AstroTalk,"Jun 3, 2024","â‚¹783,000,000",Series A,https://www.linkedin.com/company/astrotalk-online-astrology-predictions/,astrotalk.com/,,,,,
AppsForBharat,"Sep 10, 2024","â‚¹1,510,000,000",Series B,https://www.linkedin.com/company/appsforbharat,appsforbharat.com,,,,,
dezerv.,"Jul 9, 2024","â‚¹2,650,000,000",Series B,https://www.linkedin.com/company/dezerv-in,www.dezerv.in,,,,,
Solinas Integrity,"May 28, 2024",â€”,Venture - Series Unknown,https://www.linkedin.com/company/solinasin,solinas.in,,,,,
Qure AI,"Jun 25, 2024","$65,000,000",Series D,https://www.linkedin.com/company/qure.ai,qure.ai,,,,,
Even,"Oct 23, 2024","$30,000,000",Series A,https://www.linkedin.com/company/even-healthcare/,even.in,,,,,
Vidyut,"Feb 20, 2024",â€”,Debt Financing,https://www.linkedin.com/company/vidyuttech/,www.vidyuttech.com/,,,,,
GlobalBees,"Feb 6, 2024","â‚¹1,500,000,000",Debt Financing,https://www.linkedin.com/company/globalbees/,www.globalbees.com/,,,,,
abCoffee,"Mar 8, 2024","â‚¹281,000,000",Series A,https://www.linkedin.com/company/abcoffee-india,abcoffee.in,,,,,
Scimplifi,"Aug 1, 2024","$9,500,000",Series A,https://www.linkedin.com/company/scimplifi,www.scimplifi.com,,,,,
Finarkein Analytics,"Aug 27, 2024","$4,750,000",Seed,https://www.linkedin.com/company/finarkein/,finarkein.com,,,,,
SkinInspired,"Jul 15, 2024","â‚¹122,500,000",Seed,https://www.linkedin.com/company/skininspired/,skininspired.in,,,,,
Nurix AI,"Sep 24, 2024","$27,500,000",Seed,https://www.linkedin.com/company/nurixai,www.nurix.ai,,,,,
Yoho,"Oct 15, 2024","â‚¹270,000,000",Series B,https://in.linkedin.com/company/yoholifestyle,yoholife.in,,,,,
Sprinto,"Apr 9, 2024","$20,000,000",Series B,https://www.linkedin.com/company/sprinto-com,www.sprinto.com,,,,,
Lendingkart,"Jun 3, 2024","â‚¹1,000,000,000",Debt Financing,https://www.linkedin.com/company/lendingkart,www.lendingkart.com,,,,,
Ecozen,"May 6, 2024","â‚¹240,000,000",Venture - Series Unknown,http://in.linkedin.com/company/ecozen-solutions,ecozensolutions.com,,,,,
Awign,"Jul 5, 2024","$24,500,000",Series C,https://www.linkedin.com/company/awign-enterprises,www.awign.com,,,,,
Lissun,"Sep 30, 2024","â‚¹200,000,000",Seed,https://www.linkedin.com/company/lissun,www.lissun.app/,,,,,
BigHaat,"Feb 7, 2024","â‚¹695,000,000",Series C,https://www.linkedin.com/company/bighaat-india,www.bighaat.com,,,,,
Fourth Partner Energy,"Aug 6, 2024","$275,000,000",Private Equity,https://www.linkedin.com/company/fourth-partner-energy-private-limited,fourthpartner.co,,,,,
Pandorum Technologies,"Mar 19, 2024","â‚¹880,000,000",Series B,,pandorum.com,,,,,
Matter,"Jun 26, 2024","â‚¹826,000,000",Series B,https://www.linkedin.com/company/matterindia,matter.in,,,,,
OneCard,â€”,â€”,â€”,https://www.linkedin.com/showcase/onecard-app,www.getonecard.app/,,,,,
Foxtale,"Jun 12, 2024","â‚¹1,500,000,000",Series B,https://www.linkedin.com/company/foxtale-skin/,foxtale.in/,,,,,
Techjockey,"Sep 19, 2024","â‚¹74,000,000",Angel,https://www.linkedin.com/company/techjockey,www.techjockey.com/,,,,,
